iter,step,x,y,timestamp
-10,925,0.4883612652524563,-0.13132162980134945,2026-02-22 03-04-18
-10,926,0.4872406422215183,-0.12937410907397065,2026-02-22 03-04-18
-10,927,0.48609918680432546,-0.1274247215582663,2026-02-22 03-04-18
-10,928,0.4849372294345121,-0.1254734425875932,2026-02-22 03-04-18
-10,929,0.4837551104860138,-0.12352025664041698,2026-02-22 03-04-18
-10,930,0.4825531801127501,-0.12156515726705211,2026-02-22 03-04-18
-10,931,0.4813317980721797,-0.11960814699779429,2026-02-22 03-04-18
-10,932,0.4800913335327479,-0.11764923723260422,2026-02-22 03-04-18
-10,933,0.47883216486530494,-0.11568844811254633,2026-02-22 03-04-18
-10,934,0.47755467941862273,-0.11372580837323153,2026-02-22 03-04-18
-10,935,0.47625927327919587,-0.11176135518055749,2026-02-22 03-04-18
-10,936,0.47494635101556304,-0.10979513394908523,2026-02-22 03-04-18
-10,937,0.4736163254074401,-0.10782719814343376,2026-02-22 03-04-18
-10,938,0.47226961716000726,-0.10585760906311825,2026-02-22 03-04-18
-10,939,0.47090665460374437,-0.10388643561129873,2026-02-22 03-04-18
-10,940,0.46952787338025764,-0.1019137540479473,2026-02-22 03-04-18
-10,941,0.4681337161145903,-0.09993964772798106,2026-02-22 03-04-18
-10,942,0.46672463207455483,-0.09796420682494573,2026-02-22 03-04-18
-10,943,0.4653010768176697,-0.09598752804087092,2026-02-22 03-04-18
-10,944,0.463863511826326,-0.09400971430295188,2026-02-22 03-04-18
-10,945,0.46241240413184814,-0.09203087444774494,2026-02-22 03-04-18
-10,946,0.46094822592815066,-0.09005112289359295,2026-02-22 03-04-18
-10,947,0.4594714541757278,-0.08807057930202508,2026-02-22 03-04-18
-10,948,0.4579825701967437,-0.08608936822889986,2026-02-22 03-04-18
-10,949,0.4564820592620193,-0.08410761876608287,2026-02-22 03-04-18
-10,950,0.4549704101707382,-0.08212546417447042,2026-02-22 03-04-18
-10,951,0.4534481148237158,-0.08014304150918722,2026-02-22 03-04-18
-10,952,0.4519156677910935,-0.07816049123780099,2026-02-22 03-04-18
-10,953,0.4503735658753377,-0.07617795685240791,2026-02-22 03-04-18
-10,954,0.4488223076704331,-0.07419558447645201,2026-02-22 03-04-18
-10,955,0.44726239311816984,-0.07221352246714718,2026-02-22 03-04-18
-10,956,0.44569432306242984,-0.0702319210143741,2026-02-22 03-04-18
-10,957,0.4441185988023775,-0.0682509317369244,2026-02-22 03-04-18
-10,958,0.44253572164546084,-0.06627070727696227,2026-02-22 03-04-18
-10,959,0.4409461924611243,-0.0642914008935688,2026-02-22 03-04-18
-10,960,0.4393505112361244,-0.062313166056226665,2026-02-22 03-04-18
-10,961,0.43774917663233126,-0.06033615603909279,2026-02-22 03-04-18
-10,962,0.43614268554788427,-0.05836052351689434,2026-02-22 03-04-18
-10,963,0.43453153268255196,-0.05638642016326828,2026-02-22 03-04-18
-10,964,0.4329162101081291,-0.054413996252348315,2026-02-22 03-04-18
-10,965,0.4312972068446796,-0.052443400264383516,2026-02-22 03-04-18
-10,966,0.4296750084434114,-0.050474778496152485,2026-02-22 03-04-18
-10,967,0.4280500965769409,-0.04850827467691396,2026-02-22 03-04-18
-10,968,0.4264229486376767,-0.0465440295906106,2026-02-22 03-04-18
-10,969,0.4247940373450218,-0.04458218070501678,2026-02-22 03-04-18
-10,970,0.4231638303620592,-0.042622861808494186,2026-02-22 03-04-18
-10,971,0.42153278992235416,-0.04066620265499074,2026-02-22 03-04-18
-10,972,0.41990137246746934,-0.03871232861788897,2026-02-22 03-04-18
-10,973,0.418270028295752,-0.03676136035327986,2026-02-22 03-04-18
-10,974,0.4166392012229166,-0.03481341347320735,2026-02-22 03-04-18
-10,975,0.41500932825490583,-0.032868598229397354,2026-02-22 03-04-18
-10,976,0.41338083927347563,-0.030927019207953144,2026-02-22 03-04-18
-10,977,0.41175415673490867,-0.028988775035467235,2026-02-22 03-04-18
-10,978,0.4101296953822229,-0.027053958096967617,2026-02-22 03-04-18
-10,979,0.4085078619712001,-0.025122654266084163,2026-02-22 03-04-18
-10,980,0.4068890550105212,-0.023194942647789204,2026-02-22 03-04-18
-10,981,0.4052736645162544,-0.021270895334034683,2026-02-22 03-04-18
-10,982,0.40366207178090446,-0.01935057717257716,2026-02-22 03-04-18
-10,983,0.40205464915719114,-0.017434045549251414,2026-02-22 03-04-18
-10,984,0.4004517598566888,-0.015521350183923331,2026-02-22 03-04-18
-10,985,0.3988537577634208,-0.013612532940323782,2026-02-22 03-04-18
-10,986,0.3972609872624668,-0.011707627649936613,2026-02-22 03-04-18
-10,987,0.3956737830836056,-0.009806659950086605,2026-02-22 03-04-18
-10,988,0.39409247015998294,-0.007909647136346728,2026-02-22 03-04-18
-10,989,0.39251736350175903,-0.006016598029358595,2026-02-22 03-04-18
-10,990,0.39094876808466206,-0.004127512856135759,2026-02-22 03-04-18
-10,991,0.38938697875334066,-0.00224238314589624,2026-02-22 03-04-18
-10,992,0.3878322801393819,-0.0003611916404487284,2026-02-22 03-04-18
-10,993,0.3862849465938327,0.0015160877808639472,2026-02-22 03-04-18
-10,994,0.38474524213403766,0.003389490161680086,2026-02-22 03-04-18
-10,995,0.3832134204045817,0.005259059514627507,2026-02-22 03-04-18
-10,996,0.38168972465210327,0.007124848852876629,2026-02-22 03-04-18
-10,997,0.3801743877137231,0.008986920207305776,2026-02-22 03-04-18
-10,998,0.3786676320188128,0.01084534462936102,2026-02-22 03-04-18
-10,999,0.37716966960381204,0.0127002021797065,2026-02-22 03-04-18
-10,1000,0.3756807021397834,0.014551581902773641,2026-02-22 03-04-18
-10,1001,0.3742009209723825,0.016399581787329108,2026-02-22 03-04-18
-10,1002,0.3727305071739052,0.018244308713191694,2026-02-22 03-04-18
-10,1003,0.3712696316070625,0.020085878384237674,2026-02-22 03-04-18
-10,1004,0.3698184550001244,0.021924415247842645,2026-02-22 03-04-18
-10,1005,0.37189712803305536,0.023760052400915384,2026-02-22 03-04-18
-10,1006,0.37362499143430783,0.02559293148268604,2026-02-22 03-04-18
-10,1007,0.37503035808780466,0.027423202554416964,2026-02-22 03-04-18
-10,1008,0.3761395444948119,0.029251023966209926,2026-02-22 03-04-18
-10,1009,0.3769770040774028,0.031076562211088107,2026-02-22 03-04-18
-10,1010,0.37756545180697176,0.032899991766535686,2026-02-22 03-04-18
-10,1011,0.3779259807145724,0.03472149492368161,2026-02-22 03-04-18
-10,1012,0.3780781708044527,0.03654126160431768,2026-02-22 03-04-18
-10,1013,0.37804019085899765,0.03835948916594442,2026-02-22 03-04-18
-10,1014,0.37782889359222005,0.04017638219504128,2026-02-22 03-04-18
-10,1015,0.37745990457983825,0.041992152288760715,2026-02-22 03-04-18
-10,1016,0.3769477053667141,0.04380701782524895,2026-02-22 03-04-18
-10,1017,0.3763057111268863,0.045621203722799125,2026-02-22 03-04-18
-10,1018,0.37554634322750974,0.04743494118804618,2026-02-22 03-04-18
-10,1019,0.374681097025604,0.04924846745341611,2026-02-22 03-04-18
-10,1020,0.37372060520552175,0.05106202550404659,2026-02-22 03-04-18
-10,1021,0.3726746969453877,0.05287586379440001,2026-02-22 03-04-18
-10,1022,0.3715524531823427,0.054690235954795025,2026-02-22 03-04-18
-10,1023,0.3703622582291794,0.056505400488088255,2026-02-22 03-04-18
-10,1024,0.36911184797879965,0.05832162045674376,2026-02-22 03-04-18
-10,1025,0.37132835491779315,0.06013916316053475,2026-02-22 03-04-18
-10,1026,0.3731375501562743,0.061958299805129666,2026-02-22 03-04-18
-10,1027,0.3745736646678181,0.063779305161823,2026-02-22 03-04-18
-10,1028,0.3756684572659412,0.06560245721868052,2026-02-22 03-04-18
-10,1029,0.37645138197404576,0.06742803682337888,2026-02-22 03-04-18
-10,1030,0.37694974443155904,0.06925632731803015,2026-02-22 03-04-18
-10,1031,0.37718884804211944,0.07108761416629443,2026-02-22 03-04-18
-10,1032,0.3771921305247003,0.0729221845730962,2026-02-22 03-04-18
-10,1033,0.37698129148644766,0.07476032709727413,2026-02-22 03-04-18
-10,1034,0.37657641159655836,0.07660233125750913,2026-02-22 03-04-18
-10,1035,0.3759960639035705,0.07844848713189091,2026-02-22 03-04-18
-10,1036,0.3752574178038232,0.08029908495150051,2026-02-22 03-04-18
-10,1037,0.3743763361364208,0.0821544146884037,2026-02-22 03-04-18
-10,1038,0.37336746584966585,0.08401476563846884,2026-02-22 03-04-18
-10,1039,0.3722443226554827,0.08588042599944194,2026-02-22 03-04-18
-10,1040,0.37101937006170893,0.0877516824447323,2026-02-22 03-04-18
-10,1041,0.3697040931471813,0.08962881969338228,2026-02-22 03-04-18
-10,1042,0.3718290674211661,0.09151212007671675,2026-02-22 03-04-18
-10,1043,0.3735232230868291,0.09340186310218944,2026-02-22 03-04-18
-10,1044,0.3748236870078616,0.0952983250149659,2026-02-22 03-04-18
-10,1045,0.3757648700032915,0.09720177835780529,2026-02-22 03-04-18
-10,1046,0.3763786522195855,0.09911249152982635,2026-02-22 03-04-18
-10,1047,0.37669455630905413,0.10103072834476574,2026-02-22 03-04-18
-10,1048,0.3767399092011265,0.1029567475893597,2026-02-22 03-04-18
-10,1049,0.3765399932028999,0.10489080258250265,2026-02-22 03-04-18
-10,1050,0.37611818711838363,0.10683314073585887,2026-02-22 03-04-18
-10,1051,0.37549609803184364,0.10878400311662474,2026-02-22 03-04-18
-10,1052,0.3746936843594306,0.11074362401316043,2026-02-22 03-04-18
-10,1053,0.3737293707346619,0.11271223050422978,2026-02-22 03-04-18
-10,1054,0.37262015525716174,0.11469004203260663,2026-02-22 03-04-18
-10,1055,0.37138170960019196,0.1166772699838233,2026-02-22 03-04-18
-10,1056,0.37002847244078124,0.11867411727085389,2026-02-22 03-04-18
-10,1057,0.36857373664654985,0.12068077792553981,2026-02-22 03-04-18
-10,1058,0.3705497306254995,0.12269743669757803,2026-02-22 03-04-18
-10,1059,0.372086894218987,0.12472426866190399,2026-02-22 03-04-18
-10,1060,0.3732237314936805,0.1267614388353103,2026-02-22 03-04-18
-10,1061,0.3739959081104668,0.128809101803149,2026-02-22 03-04-18
-10,1062,0.37443644606900045,0.13086740135696967,2026-02-22 03-04-18
-10,1063,0.37457590560326,0.1329364701439478,2026-02-22 03-04-18
-10,1064,0.3744425550580387,0.13501642932895652,2026-02-22 03-04-18
-10,1065,0.3740625295233307,0.13710738827013141,2026-02-22 03-04-18
-10,1066,0.37345997895395916,0.13920944420877104,2026-02-22 03-04-18
-10,1067,0.3726572064553263,0.1413226819744063,2026-02-22 03-04-18
-10,1068,0.37167479737263903,0.1434471737058584,2026-02-22 03-04-18
-10,1069,0.37053173978020193,0.145582978589089,2026-02-22 03-04-18
-10,1070,0.36924553692918965,0.1477301426126266,2026-02-22 03-04-18
-10,1071,0.3713523121765541,0.14988869834132998,2026-02-22 03-04-18
-10,1072,0.3729861068842475,0.15205866470922294,2026-02-22 03-04-18
-10,1073,0.3741887537465527,0.1542400468321052,2026-02-22 03-04-18
-10,1074,0.37499899331898773,0.15643283584061074,2026-02-22 03-04-18
-10,1075,0.37545268663685616,0.1586370087343482,2026-02-22 03-04-18
-10,1076,0.3755830137824834,0.16085252825771845,2026-02-22 03-04-18
-10,1077,0.37542065930938934,0.1630793427979613,2026-02-22 03-04-18
-10,1078,0.37499398537367035,0.1653173863059366,2026-02-22 03-04-18
-10,1079,0.37432919336855863,0.16756657824009674,2026-02-22 03-04-18
-10,1080,0.37345047480726534,0.16982682353405504,2026-02-22 03-04-18
-10,1081,0.37238015215157555,0.17209801258809984,2026-02-22 03-04-18
-10,1082,0.37113881023904777,0.1743800212849476,2026-02-22 03-04-18
-10,1083,0.36974541891988444,0.17667271102996834,2026-02-22 03-04-18
-10,1084,0.37173744747540255,0.17897592881605598,2026-02-22 03-04-18
-10,1085,0.37325017135342037,0.18128950731325247,2026-02-22 03-04-18
-10,1086,0.37432655372146534,0.18361326498317054,2026-02-22 03-04-18
-10,1087,0.3750063696516931,0.18594700621819374,2026-02-22 03-04-18
-10,1088,0.37532642586335563,0.1882905215053652,2026-02-22 03-04-18
-10,1089,0.37532076591721814,0.19064358761481007,2026-02-22 03-04-18
-10,1090,0.37502086180325617,0.19300596781246745,2026-02-22 03-04-18
-10,1091,0.37445579280285574,0.19537741209684095,2026-02-22 03-04-18
-10,1092,0.37365241245044006,0.19775765745940824,2026-02-22 03-04-18
-10,1093,0.3726355043667161,0.20014642816826375,2026-02-22 03-04-18
-10,1094,0.37142792768634736,0.2025434360745021,2026-02-22 03-04-18
-10,1095,0.37005075275660604,0.2049483809407848,2026-02-22 03-04-18
-10,1096,0.3685233877402385,0.20736095079146966,2026-02-22 03-04-18
-10,1097,0.37038369671520827,0.20978082228362038,2026-02-22 03-04-18
-10,1098,0.37176730982599354,0.2122076610981544,2026-02-22 03-04-18
-10,1099,0.3727175080055232,0.21464112235033,2026-02-22 03-04-18
-10,1100,0.3732743500985356,0.21708085101871927,2026-02-22 03-04-18
-10,1101,0.37347489532806727,0.2195264823917614,2026-02-22 03-04-18
-10,1102,0.373353411014275,0.22197764253094335,2026-02-22 03-04-18
-10,1103,0.3729415665007612,0.224433948749609,2026-02-22 03-04-18
-10,1104,0.37226861418255763,0.22689501010635665,2026-02-22 03-04-18
-10,1105,0.3713615584727721,0.2293604279119472,2026-02-22 03-04-18
-10,1106,0.3702453134913772,0.23182979624861103,2026-02-22 03-04-18
-10,1107,0.3689428502094866,0.23430270250061228,2026-02-22 03-04-18
-10,1108,0.3709953337355109,0.23677872789490265,2026-02-22 03-04-18
-10,1109,0.37254145138562006,0.23925744805067625,2026-02-22 03-04-18
-10,1110,0.37362731413973554,0.24173843353661909,2026-02-22 03-04-18
-10,1111,0.3742955993907376,0.2442212504346338,2026-02-22 03-04-18
-10,1112,0.37458578800057,0.2467054609088122,2026-02-22 03-04-18
-10,1113,0.37453438563981845,0.24919062377842285,2026-02-22 03-04-18
-10,1114,0.37417512942898795,0.25167629509368156,2026-02-22 03-04-18
-10,1115,0.3735391808346496,0.25416202871307647,2026-02-22 03-04-18
-10,1116,0.37265530571268773,0.2566473768810275,2026-02-22 03-04-18
-10,1117,0.3715500423338071,0.25913189080467225,2026-02-22 03-04-18
-10,1118,0.37024785817300393,0.2616151212285863,2026-02-22 03-04-18
-10,1119,0.36877129619464,0.26409661900626646,2026-02-22 03-04-18
-10,1120,0.37066111131786994,0.2665759356672273,2026-02-22 03-04-18
-10,1121,0.3720555977032671,0.26905262397859053,2026-02-22 03-04-18
-10,1122,0.3730004894603512,0.27152623850007457,2026-02-22 03-04-18
-10,1123,0.3735381026822329,0.2739963361313259,2026-02-22 03-04-18
-10,1124,0.3737075718196466,0.27646247665057,2026-02-22 03-04-18
-10,1125,0.3735450703695808,0.27892422324359734,2026-02-22 03-04-18
-10,1126,0.373084016895419,0.281381143022141,2026-02-22 03-04-18
-10,1127,0.372355267330488,0.28383280753074647,2026-02-22 03-04-18
-10,1128,0.3713872944560217,0.2862787932412774,2026-02-22 03-04-18
-10,1129,0.3702063553875142,0.2887186820342496,2026-02-22 03-04-18
-10,1130,0.3688366478500231,0.2911520616662316,2026-02-22 03-04-18
-10,1131,0.3708204559729568,0.2935785262226013,2026-02-22 03-04-18
-10,1132,0.37229748628803455,0.2959976765549965,2026-02-22 03-04-18
-10,1133,0.3733147765702158,0.29840912070284936,2026-02-22 03-04-18
-10,1134,0.37391584546532913,0.30081247429844526,2026-02-22 03-04-18
-10,1135,0.37414093595177245,0.3032073609549984,2026-02-22 03-04-18
-10,1136,0.3740272426443362,0.3055934126372883,2026-02-22 03-04-18
-10,1137,0.37360912398778623,0.3079702700144521,2026-02-22 03-04-18
-10,1138,0.37291830032084794,0.3103375827945793,2026-02-22 03-04-18
-10,1139,0.3719840387284864,0.312270142505855,2026-02-22 03-04-18
-10,1140,0.37083332554160886,0.3112569566458755,2026-02-22 03-04-18
-10,1141,0.36949102728827515,0.3089651219880391,2026-02-22 03-04-18
-10,1142,0.3715000408489508,0.307146323112626,2026-02-22 03-04-18
-10,1143,0.37300063352008,0.3057622323286875,2026-02-22 03-04-18
-10,1144,0.37404035564500066,0.304777220646417,2026-02-22 03-04-18
-10,1145,0.3746631937739475,0.30415817752081487,2026-02-22 03-04-18
-10,1146,0.37490981741733403,0.3038743423528546,2026-02-22 03-04-18
-10,1147,0.3748178094161028,0.30389714699223336,2026-02-22 03-04-18
-10,1148,0.3744218809914935,0.30420006853387516,2026-02-22 03-04-18
-10,1149,0.3737540724686258,0.3047584917454019,2026-02-22 03-04-18
-10,1150,0.3728439406046536,0.3055495805049899,2026-02-22 03-04-18
-10,1151,0.371718733392638,0.30655215766856425,2026-02-22 03-04-18
-10,1152,0.37040355315646617,0.3077465928223205,2026-02-22 03-04-18
-10,1153,0.3689215086998585,0.30911469741125647,2026-02-22 03-04-18
-10,1154,0.37081385722354787,0.31063962676689716,2026-02-22 03-04-18
-10,1155,0.3722193366788694,0.3114955344815392,2026-02-22 03-04-18
-10,1156,0.3731840711830438,0.3106314749449651,2026-02-22 03-04-18
-10,1157,0.3737507174262573,0.30935546780061635,2026-02-22 03-04-18
-10,1158,0.3739587051051091,0.30851547221388864,2026-02-22 03-04-18
-10,1159,0.3738444613784573,0.3080737371987689,2026-02-22 03-04-18
-10,1160,0.3734416203820111,0.30799525514813386,2026-02-22 03-04-18
-10,1161,0.3727812187717103,0.3082475758358386,2026-02-22 03-04-18
-10,1162,0.3718918782038321,0.3088006326311129,2026-02-22 03-04-18
-10,1163,0.37079997560160677,0.30962658013722616,2026-02-22 03-04-18
-10,1164,0.3695298020036515,0.3106996425166417,2026-02-22 03-04-18
-10,1165,0.3716193592493845,0.31182099881956665,2026-02-22 03-04-18
-10,1166,0.3732131986712876,0.31079505906015753,2026-02-22 03-04-18
-10,1167,0.3743583506047542,0.30919852048262736,2026-02-22 03-04-18
-10,1168,0.3750983107009227,0.3081064171610664,2026-02-22 03-04-18
-10,1169,0.37547328495022025,0.3074744627227624,2026-02-22 03-04-18
-10,1170,0.3755204184216109,0.3072616213209619,2026-02-22 03-04-18
-10,1171,0.3752740087735897,0.3074298859974009,2026-02-22 03-04-18
-10,1172,0.37476570552540933,0.30794407163041326,2026-02-22 03-04-18
-10,1173,0.3740246960137545,0.30877162152660054,2026-02-22 03-04-18
-10,1174,0.37307787890082333,0.3098824267741585,2026-02-22 03-04-18
-10,1175,0.37195002604428123,0.3112486575322622,2026-02-22 03-04-18
-10,1176,0.3706639334875817,0.3112419336497504,2026-02-22 03-04-18
-10,1177,0.36924056228048113,0.3100116570244996,2026-02-22 03-04-18
-10,1178,0.3712191693566358,0.30927852013162194,2026-02-22 03-04-18
-10,1179,0.37273663132150353,0.30899958226919566,2026-02-22 03-04-18
-10,1180,0.3738373391757085,0.3091332867147227,2026-02-22 03-04-18
-10,1181,0.37456233651642984,0.30964118165342114,2026-02-22 03-04-18
-10,1182,0.374949551835961,0.3104877065204568,2026-02-22 03-04-18
-10,1183,0.375034015363601,0.3110242013337667,2026-02-22 03-04-18
-10,1184,0.3748480614536929,0.3105909929916159,2026-02-22 03-04-18
-10,1185,0.3744215174584742,0.3098495676757989,2026-02-22 03-04-18
-10,1186,0.37378187996431933,0.3095835251453812,2026-02-22 03-04-18
-10,1187,0.3729544792136904,0.3097490381066846,2026-02-22 03-04-18
-10,1188,0.371962632482414,0.31030556848928115,2026-02-22 03-04-18
-10,1189,0.3708277871325582,0.3108313292257064,2026-02-22 03-04-18
-10,1190,0.3695696540149708,0.3106579442946115,2026-02-22 03-04-18
-10,1191,0.3717217281514254,0.31073623690536684,2026-02-22 03-04-18
-10,1192,0.3734248876702083,0.3102892123255342,2026-02-22 03-04-18
-10,1193,0.3747224921632989,0.3099444522391316,2026-02-22 03-04-18
-10,1194,0.37565462978484726,0.31005915916287663,2026-02-22 03-04-18
-10,1195,0.376258344094171,0.31051603249127613,2026-02-22 03-04-18
-10,1196,0.3765678458019022,0.310704703550278,2026-02-22 03-04-18
-10,1197,0.37661471039897404,0.3104124539948317,2026-02-22 03-04-18
-10,1198,0.37642806258549033,0.310065028329401,2026-02-22 03-04-18
-10,1199,0.37603474835784595,0.3101102851268598,2026-02-22 03-04-18
-10,1200,0.3754594955575191,0.31045497603209976,2026-02-22 03-04-18
-10,1201,0.3747250636334964,0.3106352434249087,2026-02-22 03-04-18
-10,1202,0.3738523833221015,0.31043938922361536,2026-02-22 03-04-18
-10,1203,0.3728606869028709,0.31015879895308607,2026-02-22 03-04-18
-10,1204,0.37176762964686033,0.3101606224642957,2026-02-22 03-04-18
-10,1205,0.3705894030341967,0.31041716926707613,2026-02-22 03-04-18
-10,1206,0.36934084028063446,0.3105806218461507,2026-02-22 03-04-18
-10,1207,0.3715540243847199,0.31108622663761515,2026-02-22 03-04-18
-10,1208,0.37336220339054366,0.3106144431603104,2026-02-22 03-04-18
-10,1209,0.37480486942162483,0.3098783798719279,2026-02-22 03-04-18
-10,1210,0.37591852534582976,0.30968704411442377,2026-02-22 03-04-18
-10,1211,0.3767368919242639,0.30998924184813637,2026-02-22 03-04-18
-10,1212,0.3772911011714223,0.3107376563446805,2026-02-22 03-04-18
-10,1213,0.3776098768222299,0.3109521696317661,2026-02-22 03-04-18
-10,1214,0.37771970274434424,0.3104104962978727,2026-02-22 03-04-18
-10,1215,0.3776449800804615,0.30988925566145653,2026-02-22 03-04-18
-10,1216,0.3774081738551417,0.30990790902315674,2026-02-22 03-04-18
-10,1217,0.37702994973362935,0.31041516908078226,2026-02-22 03-04-18
-10,1218,0.37652930157609155,0.3108402599945208,2026-02-22 03-04-18
-10,1219,0.3759236703894405,0.3106474329754767,2026-02-22 03-04-18
-10,1220,0.37522905524027184,0.31015042057355297,2026-02-22 03-04-18
-10,1221,0.37446011665626905,0.31001532090546957,2026-02-22 03-04-18
-10,1222,0.3736302730095439,0.31037838469826307,2026-02-22 03-04-18
-10,1223,0.37275179034365397,0.3107340874855488,2026-02-22 03-04-18
-10,1224,0.37183586607633046,0.31062978290450705,2026-02-22 03-04-18
-10,1225,0.3708927069821281,0.3102485891794791,2026-02-22 03-04-18
-10,1226,0.36993160183315976,0.31010714994476296,2026-02-22 03-04-18
-10,1227,0.3715029005245154,0.3103625613471344,2026-02-22 03-04-18
-10,1228,0.3728117967251853,0.31065476528518404,2026-02-22 03-04-18
-10,1229,0.37388556397491585,0.310608813046639,2026-02-22 03-04-18
-10,1230,0.3747493670652461,0.3103202259804362,2026-02-22 03-04-18
-10,1231,0.375426409013436,0.3101844090635458,2026-02-22 03-04-18
-10,1232,0.37593806823122616,0.3103605386266365,2026-02-22 03-04-18
-10,1233,0.37630402652756983,0.3105968759370717,2026-02-22 03-04-18
-10,1234,0.37654238854352845,0.3105879236894343,2026-02-22 03-04-18
-10,1235,0.3766697931791689,0.3103722242252297,2026-02-22 03-04-18
-10,1236,0.37670151753637826,0.31024860672994886,2026-02-22 03-04-18
-10,1237,0.3766515738678688,0.3103671791463709,2026-02-22 03-04-18
-10,1238,0.376532799991135,0.31055576555551323,2026-02-22 03-04-18
-10,1239,0.3763569435966165,0.31056899211795136,2026-02-22 03-04-18
-10,1240,0.3761347408516819,0.3104098525236415,2026-02-22 03-04-18
-10,1241,0.3758759896761679,0.3103014366951947,2026-02-22 03-04-18
-10,1242,0.3755896180409691,0.31037886349734367,2026-02-22 03-04-18
-10,1243,0.37528374761847627,0.3105275442648999,2026-02-22 03-04-18
-10,1244,0.3749657530924062,0.3105528935793038,2026-02-22 03-04-18
-10,1245,0.3746423174146607,0.3104370703322513,2026-02-22 03-04-18
-10,1246,0.3743194832782175,0.3103445820313192,2026-02-22 03-04-18
-10,1247,0.37400270105760264,0.3103930933717359,2026-02-22 03-04-18
-10,1248,0.3736968734521543,0.3105090291162465,2026-02-22 03-04-18
-10,1249,0.37340639705199,0.31053986782286036,2026-02-22 03-04-18
-10,1250,0.3731352010322648,0.31045680314422136,2026-02-22 03-04-18
-10,1251,0.3728867831678972,0.31037960105713513,2026-02-22 03-04-18
-10,1252,0.37266424334838877,0.3104081848941883,2026-02-22 03-04-18
-10,1253,0.37247031476060666,0.3104976603018996,2026-02-22 03-04-18
-10,1254,0.372307392896402,0.3105297722280259,2026-02-22 03-04-18
-10,1255,0.37217756253163775,0.3104711746445609,2026-02-22 03-04-18
-10,1256,0.3720826228135618,0.3104078697671104,2026-02-22 03-04-18
-10,1257,0.3720241105844438,0.31042303556200096,2026-02-22 03-04-18
-10,1258,0.3720033220609503,0.3104914090798434,2026-02-22 03-04-18
-10,1259,0.37202133298083656,0.31052225280116585,2026-02-22 03-04-18
-10,1260,0.37207901732114096,0.31048169732396147,2026-02-22 03-04-18
-10,1261,0.37217706468515493,0.3104305615044301,2026-02-22 03-04-18
-10,1262,0.37231599644897084,0.31043695002156735,2026-02-22 03-04-18
-10,1263,0.3724961807523607,0.3104886879496145,2026-02-22 03-04-18
-10,1264,0.3727178464130783,0.3105168565284903,2026-02-22 03-04-18
-10,1265,0.3729810958383846,0.3104894254242207,2026-02-22 03-04-18
-10,1266,0.37328591700264646,0.31044864974790237,2026-02-22 03-04-18
-10,1267,0.3736321945552317,0.3104495119592007,2026-02-22 03-04-18
-10,1268,0.3740197201185975,0.31048826864466417,2026-02-22 03-04-18
-10,1269,0.3744482018324238,0.31051310248805924,2026-02-22 03-04-18
-10,1270,0.37491727319586576,0.31049507518435937,2026-02-22 03-04-18
-10,1271,0.37542650125646776,0.3104629240101326,2026-02-22 03-04-18
-10,1272,0.3759753941909794,0.31046049146016763,2026-02-22 03-04-18
-10,1273,0.37656340832023516,0.31048921040761446,2026-02-22 03-04-18
-10,1274,0.3771899545973774,0.31051052446374205,2026-02-22 03-04-18
-10,1275,0.3778544046060166,0.31049911762332966,2026-02-22 03-04-18
-10,1276,0.3785560961024101,0.310474012048806,2026-02-22 03-04-18
-10,1277,0.37929433813340013,0.31046977915636925,2026-02-22 03-04-18
-10,1278,0.38006841575966327,0.31049079914812744,2026-02-22 03-04-18
-10,1279,0.3808775944117836,0.31050869428482025,2026-02-22 03-04-18
-10,1280,0.3817211239047583,0.3105018488671593,2026-02-22 03-04-18
-10,1281,0.38259824213476834,0.310482403996915,2026-02-22 03-04-18
-10,1282,0.3835081784803908,0.3104773402569622,2026-02-22 03-04-18
-10,1283,0.38445015692888646,0.31049249702201476,2026-02-22 03-04-18
-10,1284,0.38542339894675504,0.3105072324889455,2026-02-22 03-04-18
-10,1285,0.3864271261124115,0.31050344253612083,2026-02-22 03-04-18
-10,1286,0.3874605625275843,0.310488475760728,2026-02-22 03-04-18
-10,1287,0.38852293702287477,0.3104831830934647,2026-02-22 03-04-18
-10,1288,0.38961348517182903,0.31049390142846606,2026-02-22 03-04-18
-10,1289,0.390731451126867,0.3105058109674154,2026-02-22 03-04-18
-10,1290,0.39187608928946993,0.31050398810163804,2026-02-22 03-04-18
-10,1291,0.39304666582615366,0.3104925102526021,2026-02-22 03-04-18
-10,1292,0.39424246004094027,0.31048733809808393,2026-02-22 03-04-18
-10,1293,0.3954627656142807,0.3104947122058411,2026-02-22 03-04-18
-10,1294,0.3967068917176776,0.310504150834811,2026-02-22 03-04-18
-10,1295,0.3979741640125991,0.31050351849619734,2026-02-22 03-04-18
-10,1296,0.399263925541665,0.31049471584199967,2026-02-22 03-04-18
-10,1297,0.4005755375195178,0.3104898441793311,2026-02-22 03-04-18
-10,1298,0.4019083800302639,0.3104947057843593,2026-02-22 03-04-18
-10,1299,0.4032618526378777,0.31050201774007097,2026-02-22 03-04-18
-10,1300,0.404635374915506,0.31050202966630036,2026-02-22 03-04-18
-10,1301,0.406028386899184,0.31049524192634825,2026-02-22 03-04-18
-10,1302,0.407440349471081,0.3104907402844414,2026-02-22 03-04-18
-10,1303,0.40887074467702433,0.3104937151391706,2026-02-22 03-04-18
